Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2004,Ha_Noi,52,41.8,52.1,47.6,80.6,111.3,99.7,83.7,85.4,142.6,91.7,86.3,6.1,29.2,44.5,161.4,335.3,229,355.2,246.8,107.2,7.9,24.4,27.9,2,12,17,53,60.7,79,95,79,70,5,8,25,8,8,17,16,14,11,15,17,8,2,5,2,17.2,18.1,20.7,24.2,26.6,29.8,29.2,29.1,28.3,26.1,23.1,19.3,20.3,21.8,23.7,28,31,33.7,32.7,33.2,32.1,30.1,27.2,23.9,15.2,15.8,18.7,21.8,23.9,26.7,26.8,26.4,25.7,23.3,20.4,16.1,27.5,27.9,33,32,36,38.6,38.6,36,34.7,33.7,31.9,28.7,10,8.2,15.6,16.9,18.9,20.7,23.8,23.3,22.2,21.7,14.8,10.4,79,83,81,85,82,75,79,83,81,67,75,73,31,40,36,56,53,46,51,56,55,37,35,33,36,64,46,74,141,185,121,160,122,148,136,161,2,2,2,2,2,2,2,2,2,1,1,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,7,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,2,4.8,6.2,6.6,8.2,11.5,13.2,10.6,12.1,9.8,10,8.4,8.8,3.4,4.2,4.7,5.8,7.9,9,7.4,8.4,6.7,6.3,5.1,4.9
2005,Ha_Noi,54.9,42.7,59.8,69.9,105.5,104.8,93.8,63.7,87.2,94.6,67.1,84.9,11.4,35.6,27.4,32.9,221.2,278,277.7,377.2,366,17.8,91.9,26.8,5,20,6,24,102,55,64,117,144,6,51,17,8,18,18,12,19,15,16,18,12,9,6,6,16.2,17.8,19.2,24.3,29.2,30.3,29.7,28.8,28.7,26.3,22.7,17.4,19.1,20.8,22.4,27.9,34.1,34.9,33.9,32.8,32.9,30,26.4,20.6,14.5,16,17.3,22.1,26.1,27.3,26.9,26.1,26,23.8,20.4,15.2,27.2,27,28.4,36.6,37.5,38.5,36.4,35.6,35.9,33.9,32,28.5,8.3,10,12.1,17.7,22.3,24.1,24.4,24.3,23.8,18.1,15,9.2,79,85,83,83,78,78,79,83,78,76,79,69,40,48,39,51,47,47,48,58,48,38,42,29,41,22,36,88,192,125,190,137,165,105,131,69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,8,1,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,2,4.9,4.5,6.1,8.8,13.7,10.6,13.6,11.1,11.6,8.4,8.2,5.7,3.4,3.3,4.5,6.1,9.4,7.5,9.4,7.8,7.9,5.6,5,3.6
2006,Ha_Noi,75.6,40.5,50.1,73.3,90.4,105.6,98,58.7,102.7,93,90.8,76.5,0.1,25.1,31.1,17.9,139.6,96.8,247.4,353.8,183.1,28.3,116.2,1.2,1,7,6,7,38,22,72,99,76,8,86,1,1,17,19,2,19,10,16,19,8,9,5,1,18.3,18.4,20.3,25.4,27.3,30.2,30,28.1,28.2,27.4,24.7,18.3,21.6,21.1,23.3,29.6,32.2,34.8,34.1,31.6,32.5,31.5,29.2,22.1,16.2,16.8,18.6,22.9,24.2,27.3,27.3,25.8,25.4,24.8,21.7,15.7,28.6,28,27.8,39,35,38.5,37.7,35.9,36,33.4,32.3,29.5,11,12.4,12.1,17,20.4,23.8,24.9,24.2,22.8,22.8,17,11.9,74,86,84,80,78,70,78,83,72,76,76,75,43,60,35,44,33,42,50,54,37,49,36,31,74,31,26,102,159,169,144,97,169,123,152,110,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6.1,4.8,5.7,9.4,12.3,12.5,11.6,9.4,11.8,9.1,9,7.1,3.9,3.5,4.3,6.5,8.4,8.6,8.1,6.7,7.8,6,5.5,4.2
2007,Ha_Noi,86.2,50.9,32.7,62.3,82.1,99.9,99.2,79.8,75.6,78.7,102.5,65.5,3,25,29.4,97.9,118.1,210.9,286.3,330.4,388.3,145,4.8,20.6,1,12,10,54,32,30,81,95,116,54,4,15,4,7,16,8,14,15,13,17,16,9,2,4,16.9,21.9,21.1,23.4,27.3,30.2,30.4,29.2,27.2,25.8,21.5,20.4,20.4,25.7,24.1,27.8,31.7,35,34.9,33.5,31.4,29.6,26.3,23.6,14.7,19.8,19.5,21.1,24.4,26.9,27.5,26.2,24.6,23.4,18.3,18.5,26.9,29.9,29.9,34.2,38.9,38.5,37.3,36.7,34.8,33.7,29.3,29.2,10.9,12.7,11.8,14.3,19.9,23.2,25,22.4,22.6,19.8,12.4,14.6,69,77,67,77,81,88,79,75,77,78,81,81,24,35,51,46,39,44,52,56,33,41,32,45,68,71,24,87,146,218,208,157,128,107,181,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.9,6.4,5.6,8.7,11.7,14.6,14.4,12,10.1,8.4,10,5.3,3.8,4.3,4.2,6,8.1,10.3,10,8.2,6.8,5.6,5.9,3.5
2008,Ha_Noi,57.6,61.3,63.4,61.6,79.8,73.5,82.8,75.6,69.7,67.8,69,70.4,26.6,13.9,20.2,121.6,184,234.3,423.5,304.5,199.4,469,258.7,11.4,13,6,7,93,103,67,136,71,54,347,128,8,8,7,11,14,13,18,22,16,15,13,9,3,15.2,13.8,21.4,24.7,27.6,28.6,29.4,29,28.3,26.5,21.4,18.4,18.6,16.3,25.1,28.2,32.1,33.2,33.9,33,32.2,30.3,25.2,22.3,13.2,12.1,19.1,22.5,24.8,25.9,26.6,26.6,25.8,24.2,18.9,15.8,29.7,26.2,29.5,33.7,37.8,37.5,37.4,37.1,36,33.2,29.7,26.6,7.9,6.7,11.8,16.9,21.5,24.2,23.9,24.4,23.4,21.9,13.4,12.1,80,72,82,84,79,81,79,83,80,80,76,75,30,39,36,58,45,52,48,53,51,41,32,44,67,26,68,72,143,118,146,124,123,90,148,114,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,23,0,0,0,0,0,0,0,0,0,2,12,15,0,0,0,0,0,0,0,0,0,0,5.9,4.8,7.5,8.1,11.6,10.3,11.6,10.5,9.8,7.7,8.8,7.2,3.8,3.5,5.2,5.8,8,7.3,8.2,7.5,6.8,5.3,5.2,4.2
2009,Ha_Noi,77.6,52,56.1,64.8,75.9,114,75.5,90.9,97.1,87.6,116.2,81,4.9,8,49.1,74.3,229,242.4,550.5,215.7,154.6,78.8,1.2,3.6,2,2,29,25,81,51,119,43,39,41,1,2,4,10,17,15,16,15,18,12,16,9,1,5,16,22.5,21,24.7,27.1,30.3,29.6,29.9,29.1,26.8,21.9,19.9,20.1,26.2,24.3,28.5,31,34.8,33.7,34.4,33.3,30.8,26.2,23.4,13.5,20.2,19,22.4,24.7,27,26.6,27.1,26.4,24,19.3,17.7,25.9,32.2,31.7,35.6,34.7,38.8,37.6,37.1,36.8,34.9,34.6,29.7,9.7,16.3,14,16.2,21.8,22,23.6,23.7,23.2,20.5,13.3,12.2,72,84,82,82,81,74,79,78,76,75,66,74,30,49,32,48,48,42,49,50,46,35,34,42,105,75,51,85,143,166,143,172,132,122,138,78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7.2,6.5,6.7,8.6,11.6,12.4,11.5,12.7,10.2,9,8.5,6,4.3,4.4,4.8,6.1,8,8.6,8.1,8.8,7,6,4.9,3.8
2010,Ha_Noi,52.1,65.8,73.4,57.8,88.7,126.7,122,75.3,80.2,102.6,85.4,64.2,80.9,8.1,5.8,55.6,149.7,175.4,280.4,274.4,171.8,24.9,0.6,11.6,28,5,2,12,42,57,122,74,66,9,1,5,13,7,10,17,9,11,16,21,11,8,2,8,18.1,20.9,21.9,23.5,28.7,30.9,30.7,28.6,28.7,25.7,22.1,19.4,20.9,25,25.5,27.1,32.9,35.5,35.3,32.4,33.1,29.3,26,23,16.1,18.6,19.9,21.3,26.1,27.8,27.6,26.2,26,23.3,19.4,16.9,28,34.7,32.8,33.5,38.9,40.4,40.1,34.7,36.7,33.6,29.5,27.8,13.1,10,14.4,15.5,22.6,23.9,23.9,23.5,22.8,16,16.3,10.2,81,80,78,85,81,74,74,82,79,70,71,77,42,43,33,51,49,40,36,57,48,33,36,39,33,93,51,51,125,158,181,122,146,109,105,79,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.7,7.2,6.7,7.1,10.8,12,13.2,10.5,10.8,8.5,7.3,6,3.3,4.7,4.8,5.2,7.6,8.4,9.1,7.4,7.4,5.6,4.5,3.8
2011,Ha_Noi,62,43,51,67,91,80,100,81,77,74,77,91,9,18,106,41,149,396,295,313,247,178,32,52,3,3,30,31,44,66,101,56,52,29,17,44,8,13,15,7,15,21,16,17,17,15,5,3,12.8,17.7,17.1,23.8,27.2,29.5,29.9,28.9,27.6,24.5,23.8,17.4,14.9,21,19.6,27.3,31.7,33.9,34.2,32.7,31.3,27.6,27.6,20.8,11.2,15.8,15.1,21.2,24.1,26.6,27.2,26.3,25.3,22.4,21.3,15.1,20.3,27.4,25.5,31.6,37,36.6,39,37.5,36.6,33.2,30.8,24.5,7.6,10.4,9,16.4,20.6,24.4,24.4,23.6,21.4,19,18,10.7,71,83,81,80,76,80,78,81,81,79,77,68,38,53,45,46,44,50,50,54,41,44,46,36,4,38,15,56,139,128,151,152,102,77,106,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ha_Noi,35,41,52,82,88,98,92,86,94,96,76,60,20,17,17,32,388,269,388,488,55,78,35,26,4,2,3,24,120,73,70,127,16,28,9,12,17,15,15,3,16,16,20,17,14,8,9,10,14.6,16.2,20.2,26.2,28.9,30.3,29.6,29.3,28,26.8,23.4,18.7,16.8,19,22.7,30.5,33.3,34.5,33.8,33.7,31.6,30.8,26.9,21.6,13.2,14.5,18.5,23.5,26.1,27.1,26.9,26.5,25.6,24.4,21.2,16.9,23.6,27.2,28.8,38.3,39.6,39,37.7,38,34.5,33.4,33.4,29.8,8,10.2,13.6,19.6,22.9,24.4,24.5,24.1,22.2,22.6,15.7,11.8,83,83,83,80,79,75,79,79,77,76,79,79,53,51,38,47,33,47,43,51,37,35,37,40,5,19,24,95,146,108,145,160,112,100,99,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ha_Noi,43,45,77,69,92,105,72,80,60,101,83,82,14,17,46,23,243,217,306,541,374,61,70,22,5,4,35,6,72,63,83,171,76,35,63,13,15,11,8,15,18,13,25,17,18,8,7,6,15.3,19.9,24,25,28.9,30,28.9,29.1,27,25.6,22.8,16.3,17.6,23.3,27.5,28.9,33.9,34.5,32.6,33.5,30.5,29.5,25.9,20.3,13.9,18,21.9,22.8,25.9,27,26.5,26.4,24.9,23,20.9,13.4,24.5,29.2,30.1,34.5,40,38.5,35.9,36.6,35,33.5,31.5,25.6,8.7,12,16.3,17.6,21.8,24,24,23.8,21.5,19.5,15.7,9.2,82,86,80,81,78,74,84,81,82,73,73,68,52,55,42,48,41,39,57,51,39,29,36,38,12,38,75,69,158,162,120,140,92,143,69,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ha_Noi,72,44,31,42,106,92,77,76,82,104,71,93,1,16,69,170,106,223,357,315,237,119,37,12,1,3,18,89,28,57,45,88,73,48,19,4,1,15,19,25,14,16,23,18,15,5,7,9,17.7,17.2,19.9,25.3,29.3,30.1,29.5,29,29.2,27,22.9,17.6,21.8,19.8,22.4,27.7,34.3,34.4,33.6,32.9,33,30.9,26.2,20.9,14.9,15.5,18.5,23.6,26.3,27.4,26.8,26.6,26.7,24.4,21,15.3,26.2,28.2,30.5,33,39.7,38.4,36.2,38,35.9,35.2,32.4,27.2,9.6,9.3,13.6,19,18.7,23.8,24.5,24.1,23.5,22.5,17.2,12.2,72,79,87,88,77,80,82,82,78,73,79,67,27,38,68,63,40,48,55,50,44,41,49,27,119,32,14,14,182,120,133,108,137,135,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ha_Noi,51,35,28,68,91,91,101,84,56,84,54,51,26,13,60,22,74,241,97,354,343,100,158,32,14,6,17,9,30,75,28,99,99,32,58,8,5,8,21,12,11,17,15,14,15,6,12,10,18.1,19.2,21.6,25.4,30.6,30.9,30.4,30.1,28.5,27.2,24.6,19,21.7,21.8,24,29.8,36,35.9,34.4,34.2,32.3,31.3,28.1,21.6,15.6,17.5,20,22.7,27.4,27.5,27.6,27.5,26.2,24.4,22.5,17,26.2,29,31.2,36.5,40.5,39.8,40.8,38.7,36.5,35,35.5,30.2,11.1,11,14.9,16.2,23,24.5,24.5,23.3,23,19.2,14.9,13.1,78,82,88,78,76,75,72,76,83,72,80,75,38,40,57,34,37,39,36,41,53,44,39,40,99,44,32,114,205,178,124,158,101,139,83,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ha_Noi,35,73,50,58,94,127,108,83,98,117.1,91,111,97,4,25,105,249,95,280,535,179,45,9,9,39,4,14,22,190,40,123,104,67,19,5,5,16,3,13,16,9,12,14,19,12,9,5,3,17.1,16.9,20.3,25.6,28.8,31.5,30.7,29.6,29.4,28.1,23.3,21.5,19.9,20.9,22.9,28.9,33.2,36.4,35,34,33.2,32.2,27.1,25.5,15.5,14.4,18.5,23.5,26.3,28.5,27.8,26.9,26.9,25.5,21,19,29.7,33.3,26.9,34.1,36.9,40.4,39.2,37.5,36.3,36.6,32.2,29.5,5.8,10.6,14.3,19.6,23.5,25.6,23.7,24.4,25,20.3,14.3,14.9,82,69,83,83,77,70,74,78,75,71,71,64,46,27,36,51,34,34,44,48,42,42,39,32,41,92,23,64,143,192,153,129,119,144,104,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ha_Noi,66,84,56,79,105,121,90,93,75,87,100,86,71,12,112,19,105,213,449,283,267,260,19,47,29,11,37,5,40,48,153,90,104,51,5,22,7,4,21,9,14,16,22,18,17,16,7,9,19.7,20.1,21.9,25.1,28.1,30.8,29.4,29.5,29.3,26,22.7,18.1,22.8,23.4,25.1,29.2,32.2,35,33.1,33.5,33,29.3,26.1,21,17.7,18.2,20.1,22.9,25.4,28,27,27,26.9,23.7,20.3,16.2,27.9,28.8,30.5,35.3,35,41.8,38.9,37.6,36.7,33.6,33.6,25.9,12,13.9,15,19,21.4,25,24.9,24.4,24.5,19.2,13.8,12.5,77,71,84,79,77,75,80,79,82,76,71,70,47,38,47,44,35,34,49,47,50,38,30,20,50,73,45,82,148,123,112,107,98,94,75,67,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2018,Ha_Noi,58,61,70,74,108,119,108,78,92,100,80,60,17,10,34,59,209,189,428,313,231,95,28,84,5,4,23,21,94,40,101,55,52,45,13,26,13,10,9,11,14,17,21,21,12,11,7,13,18.2,17.5,22.8,24.4,29.5,30.7,30.1,29.1,29,26.1,24.2,19.9,20.6,20.1,26.3,28.1,34.4,35,34,33.4,32.7,30.2,28.1,23.4,16.4,15.8,20.4,22.1,26.2,27.5,27.7,26.8,26.4,23.7,21.8,17.7,27.8,25.7,30.6,32.5,38.4,38.5,40.2,37.2,36.7,34,31,30.7,9.3,11.5,15.5,16.4,23.4,23.8,24.9,25.2,23.8,19.4,16.1,8.6,78,71,78,77,75,71,74,80,75,73,75,79,35,26,42,30,39,39,37,47,46,35,20,41,25,25,83,65,208,156,130,125,120,133,115,91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Ha_Noi,47,51,56,68,83,111,113,79,116,97,83,88,17,29,15,166,97,97,130,489,114,105,44,4,6,17,4,119,40,32,37,134,37,29,22,1,7,12,12,15,19,11,14,20,10,10,6,5,18,22.4,22.6,27.5,28.3,31.6,31.4,30,29.5,26.7,23.5,19.6,20.7,26.2,25.9,31.4,31.8,36.2,35.5,34.5,34,30.9,27.4,23.7,16.2,20.3,20.6,25.2,25.9,28.7,28.6,27.3,26.3,24,21,17.1,27.5,32.7,31.8,38,41.3,40.4,39,39.7,37.1,35.1,30.9,28.9,11.1,14.3,16.2,19.5,22,23.3,25.6,24.5,23,19.2,17.3,12.4,78,79,81,82,79,72,72,78,68,74,73,69,47,51,49,36,40,42,43,48,32,33,37,25,28,78,45,98,96,139,140,137,184,123,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ha_Noi,55,43,44,47,87,126,111,37,65,79,70,78,157,28,180,88,128,171,121,389,204,225,34,1,92,7,120,36,22,45,48,68,47,54,21,1,13,11,19,15,13,9,6,28,17,14,3,3,20,20,23,22,30,32,32,29,29,25,23,19,22.7,22.9,26.3,25.7,34.5,37.3,36,33.3,33.4,28.1,26.5,22,17.7,17.8,21.3,20.1,26.9,28.8,28.9,27,26.8,22.6,20,16.4,28.5,29.2,34.9,32,40.8,40.2,38.9,37.8,37,33,29,29,12.7,13.7,15.4,14.9,23.7,24.8,25.8,25.3,23.7,19.8,16,10.7,79,80,82,80,74,67,70,82,78,73,82,67,37,30,46,40,42,42,39,47,50,28,37,30,60,48,42,58,179,215,197,116,111,89,107,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chi_Linh,87.2,56.6,50.8,75,103,142.3,87.3,69.9,99.5,88.5,139.7,111.3,0.8,29.5,37.5,35.5,120.2,260.8,278.2,229.4,119.5,279.7,0.5,1.3,0.5,19.2,19,19.2,33.5,83.9,58,49.5,59.9,63,0.5,0.7,3,9,14,13,15,17,11,15,14,12,1,3,18.2,16.2,20.1,25,27.2,28.2,29.1,28.7,27.1,25,21.4,20,21.2,19.1,23.2,28.5,31.1,31.8,33.1,32.6,31.3,29,26,24.4,16.2,14.2,18.2,22.9,24.7,25.5,26,25.9,24.5,22.6,18,17.3,26.7,25.4,30.3,33.6,35.6,34.8,35.9,35.6,34,34.2,29.7,28.1,9.5,7.6,9.1,18.7,18.7,21.4,23.2,23.4,20.9,16.7,12.8,11.6,77,81,87,84,81,81,81,84,78,80,67,71,40,46,48,50,49,52,53,55,27,39,26,52,52.4,80.5,40.8,100.8,164.9,142.3,210,174.6,157.8,161.1,187.2,124.8,4,4,3,4,4,5,4,3,4,4,4,3,18,14,15,12,18,24,22,24,23,21,22,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.3,6.9,6.3,9.4,12.5,11.3,14.4,12.8,11.3,10.5,10.2,7.6,3.6,4.5,4.6,6.5,8.6,7.9,9.9,8.8,7.5,6.7,5.6,4.4
2001,Chi_Linh,76.5,65.9,59.8,62.4,99.4,78.1,83.5,78.8,95.7,98,114.5,84.1,11.4,12.9,207.2,75,217.9,242.6,344.8,308.2,127.7,107.9,115.9,35.4,6.3,11.2,120.4,58,68.5,48,65.4,75,45.9,39.9,89.9,19.5,8,6,15,13,14,15,18,17,10,11,7,6,18,17.1,20.9,23.9,27,28.4,28.6,28.3,27.8,26,20.9,17.1,21.3,20,23.7,27,30.9,32.1,32.2,32.2,31.8,29.9,26,20.7,16,15.1,19.1,21.9,24.3,25.6,26,25.8,25.2,23.5,17.1,14.7,27.4,25.9,30.1,33.7,36.1,35.4,36.1,35.6,34.5,34.5,30.8,27.7,10.4,10.9,13,15.1,22.2,22.7,23.5,23.6,23.6,19.8,12.2,6.8,80,80,86,87,80,84,85,85,80,79,71,77,35,35,29,52,40,59,58,52,44,48,31,32,43.5,29,52.1,66.7,145.7,158.2,165.8,163.8,174.1,128.1,189.4,88,4,4,4,4,4,4,4,2,3,4,3,5,20,20,20,33,18,22,22,25,13,19,24,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,4.8,6.8,7.8,11.7,12,12.5,12.3,12,9.3,10.3,6.3,3.5,3.5,4.8,5.6,8,8.4,8.7,8.5,8.1,6.1,5.7,3.9
2002,Chi_Linh,81,52.5,74.7,89.4,81.7,85.2,85.3,90.7,124,116.8,98.5,65,18.2,5.4,7.8,49,275.8,187.9,297.6,336.7,154.2,134.9,66.5,46.4,7.6,1.7,1.3,16,72.3,63.6,84.7,59.2,42,61.3,18.9,19.5,6,10,14,8,18,18,17,12,12,9,11,7,17.1,18.9,21.9,25.2,27.1,28.8,28.8,28,27.2,25,20.7,18.3,20.9,21.7,24.9,28.8,31.1,32.6,32.5,32,31.5,29.5,24.5,21.6,14.4,17.2,20.1,23.1,24.3,26.1,26.1,25.5,24.4,22,18.3,16.5,26.1,27.1,29,33,36.1,34.8,35.8,34.6,34.3,33,31.4,29.5,10.4,11.2,15.2,15.9,21.1,24.1,23.5,23.5,21.4,17.9,12.7,6.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
