Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2010,Ha_Noi,47.75,62.6,70.35,51.725,77.125,108.475,104.425,62.825,71.825,90.95,76.125,58.7,68.5,7.825,6.6,70.625,113.175,181.9,265.075,376.75,208.45,66.95,1.475,19.05,31.7,5,6,27,42,57,122,87.3,68,51,2,18.2,13,7,10,23,12,13,21,22,14,12,5,11,17.975,20.65,21.75,23.25,28.275,30.325,30.075,27.975,28.075,24.95,21.2,18.85,20.825,24.875,25.475,26.95,32.675,35.125,34.65,32.05,32.825,29,25.725,22.75,15.8,18.15,19.6,20.925,25.525,27.025,26.925,25.55,25.3,22.35,18.25,16.175,28,34.8,32.8,33.5,39.4,40.8,40.1,35.3,36.7,33.6,29.9,28,9.6,9.6,11.6,15.2,22,23,23.7,23,21.4,12.8,12.6,8.7,83.5,82.5,80.25,86.25,83.75,78.5,80,86.75,84.25,77.5,77.75,82.25,42,42,33,51,45,40,36,57,46,31,36,38,32.45,94.4,50.275,51.35,119.975,150.85,190.9,124.1,152.6,119.25,102.825,74.7
2011,Ha_Noi,58.66666667,43.66666667,49.66666667,62.66666667,80.66666667,70,89.33333333,71,66.33333333,68.66666667,67.33333333,81,15.7,20.475,107.4,60.35,199.925,392.75,216.3,325.125,257.875,170.3,25.575,52.5,7.4,6.9,39.4,57,109.3,90.4,101,91,65,43.3,21,63.8,17,15,19,9,16,22,16,17,17,15,7,4,12.475,17.475,16.9,23.45,26.525,28.9,29.475,28.425,27.2,24.175,23.15,16.85,14.65,20.8,19.4,26.975,31.15,33.425,33.75,32.525,30.975,27.6,27.575,20.675,10.85,15.525,14.95,20.775,23.575,26,26.475,25.6,24.8,21.975,20.4,14.175,22.1,27.7,25.5,31.6,37,36.6,39,37.5,36.6,33.4,31,25,7.2,10,8.7,13.7,19.3,23.7,24,22.6,20.8,19,14.8,6.7,75.66666667,84.66666667,83,83,80,83.33333333,80,83.33333333,83,81.66666667,80.66666667,72.33333333,36,52,45,42,44,50,50,50,40,40,46,30,2.333333333,36.66666667,12.33333333,57.33333333,141.6666667,130,161.6666667,162.3333333,106,79,107.6666667,87.66666667
2012,Ha_Noi,32.66666667,38,50.33333333,76.33333333,81,92.66666667,83,79.33333333,80.66666667,87,67.66666667,57.33333333,31.675,20,29.575,48.4,405.975,198.75,346.675,402.725,147.4,115.125,53.525,17.8,20.7,4.8,35.2,33.7,125.4,73,87,127,45.1,52,37.2,12,21,19,15,8,17,17,20,17,18,9,11,13,14.475,16.025,20.125,25.825,28.4,29.7,29.05,28.8,27.225,26.15,22.925,18.4,16.675,18.8,22.925,30.05,32.825,34.225,33.3,33.5,31.325,30.4,26.625,21.4,13.05,14.2,18.25,22.975,25.5,26.65,26.3,25.825,24.725,23.55,20.6,16.575,25.4,27.2,29.5,38.3,39.6,39,37.7,38,34.5,33.5,33.5,29.8,7.6,9.5,12.4,17.3,22.5,23.6,23.8,23.5,18.6,20,15,10.5,86.33333333,85,84.66666667,82.33333333,83.33333333,78.33333333,82,82,80.66666667,79,81.66666667,81.33333333,53,51,36,47,33,42,43,51,37,35,36,34,3.666666667,17.33333333,24.33333333,101.3333333,161.6666667,112.3333333,152.3333333,175.6666667,117,113.3333333,98.66666667,40.66666667
2013,Ha_Noi,40,43.66666667,73.66666667,64,86.33333333,96,64.66666667,74,54.33333333,93.66666667,70.66666667,66.66666667,19.475,26.725,45.925,38.675,225.025,260.4,362.55,465.35,409.275,107.05,43.725,31.725,11,11,39,18.9,72,120.6,134.8,176,119.5,92.9,63,17,17,13,9,15,18,14,25,17,20,11,10,6,15.2,19.6,23.775,24.7,28.275,29.275,28.325,28.55,26.475,24.875,22.275,15.35,17.4,22.975,27.5,28.55,33.25,33.975,32.175,33,30.1,29.225,25.575,20.25,13.775,17.65,21.525,22.25,25.075,26.175,25.9,25.9,24.35,22.15,20.225,12.1,24.6,29.2,31.5,34.5,40.3,38.5,35.9,36.6,35,33.5,31.5,26.8,8.7,10.2,13.3,16.1,20,20.8,23.5,23.3,21,15.6,15,5.1,84.33333333,87.33333333,82.33333333,83.33333333,81,77.66666667,86,83.66666667,85.66666667,76.33333333,76.66666667,74,46,52,41,48,40,38,57,51,36,29,36,34,10.66666667,42.66666667,75.33333333,77.66666667,165.6666667,169.3333333,129.3333333,153,97,142.6666667,65,154.6666667
2014,Ha_Noi,67.66666667,43.66666667,27,38.66666667,94.66666667,83,74,67.66666667,74.33333333,88.33333333,61.33333333,79,2.925,17.175,86.525,202.225,98.7,182.475,263.8,378.475,242.8,144.425,43.525,15.9,3,8.1,33.7,202,58,57,81,180,122,90,34,15,3,15,23,25,14,18,23,18,15,7,9,10,16.875,17.05,19.775,25.05,28.675,29.625,29.1,28.5,28.525,26.2,22.5,16.875,21.625,19.875,22.325,27.75,33.825,34.1,33.4,32.6,32.775,30.55,26.05,20.6,13.7,15.175,18.125,23.25,25.45,26.725,26.35,25.925,25.825,23.275,20.25,14.3,26.2,29,30.5,33.7,40.3,38.4,37.7,38,35.9,35.2,32.8,27.2,4.4,8.3,13,19,18.7,23.6,23.6,23.5,22.5,18.8,13.9,7,76,82.33333333,90,90,80.33333333,81,83,83.66666667,80.66666667,77.33333333,81.66666667,71.66666667,24,38,68,63,37,45,54,50,41,41,49,26,114.6666667,35.66666667,13,18.33333333,191.6666667,131.6666667,151.6666667,119,152,143.3333333,88,87
2015,Ha_Noi,55,38.33333333,32.33333333,69.66666667,92.33333333,114.3333333,99.66666667,85.66666667,56,79,52.66666667,50.33333333,34,18.66666667,62,27,108.6666667,278.6666667,120.3333333,282.6666667,290,89,159.3333333,43.66666667,20,9,21,22,60,109,48,99,119,40,84,15,8,9,21,12,12,20,16,14,15,7,16,13,17.76666667,19.1,21.56666667,25.03333333,30.13333333,30.5,29.93333333,29.66666667,28.23333333,26.7,24.33333333,18.66666667,21.7,21.76666667,24.03333333,29.46666667,35.4,35.5,34.13333333,34.03333333,32.16666667,31.16666667,27.93333333,21.6,15.03333333,17.3,19.56666667,22.2,26.76666667,26.96666667,26.86666667,26.93333333,25.83333333,23.73333333,22.2,16.66666667,26.5,29.6,31.2,37.2,40.5,40,40.8,38.7,36.7,35,35.5,30.2,9,10.7,14.7,16.2,22.5,23.9,23.1,23.3,22.8,18.6,14.9,12.5,80.66666667,85,90.66666667,80.33333333,79,77,75.66666667,79.33333333,84.66666667,76,82.33333333,79,33,40,57,34,37,39,36,41,53,44,39,40,107,51.66666667,36.33333333,124,223.3333333,200,139.3333333,184.3333333,119,159.6666667,93.33333333,48
2016,Ha_Noi,37.66666667,76,50.33333333,57,86.33333333,124.3333333,85.66666667,69.66666667,82,100,76.66666667,89.66666667,99.33333333,7.666666667,28.33333333,116.3333333,278.6666667,85.33333333,287.6666667,596.6666667,153,44.66666667,18.66666667,7.333333333,39,8,26,27,338,40,160,172,67,19,17,5,17,5,16,19,12,12,18,21,12,9,6,3,17.03333333,16.6,20.1,25.4,28.43333333,31.1,30.16666667,29.2,28.9,27.63333333,22.83333333,20.83333333,19.83333333,20.66666667,22.8,28.6,32.6,35.96666667,34.46666667,33.63333333,32.96666667,31.83333333,26.86666667,25.4,15.36666667,13.86666667,18.26666667,23.23333333,25.76666667,27.8,27.03333333,26.36666667,26.26666667,24.86666667,20.3,17.96666667,29.7,33.3,26.9,34.1,36.9,40.4,39.2,37.5,36.3,36.6,32.2,30,5.1,8.4,11.5,19.5,22,24.6,23.2,23.4,23.5,19.5,13.4,12.2,84.33333333,73,84.66666667,85.33333333,80,73.66666667,79,81,78.66666667,74.66666667,76.66666667,70.66666667,43,27,36,51,32,34,44,48,38,38,39,32,48.33333333,95.66666667,22.33333333,68,144.3333333,219.6666667,172.3333333,149,130.3333333,157,116.6666667,136.3333333
2017,Ha_Noi,54,76.66666667,53.66666667,74.33333333,96,109,76.66666667,76,67,75.33333333,87,70.66666667,95.66666667,7.666666667,80,40.66666667,90.66666667,251.3333333,425.3333333,346.6666667,284.6666667,241.6666667,10,50.66666667,68,11,37,17,42,97,163,90,267,77,5,26,7,4,21,14,16,18,23,20,17,18,7,9,19.4,19.8,21.73333333,24.8,27.7,30.23333333,29,29.06666667,28.93333333,25.6,22.36666667,17.63333333,22.5,23.26666667,24.96666667,28.93333333,31.96666667,34.73333333,32.73333333,33.06666667,32.9,29.16666667,26.06666667,20.83333333,17.3,17.6,20,22.4,24.83333333,27.2,26.56666667,26.53333333,26.4,23.33333333,19.93333333,15.53333333,27.9,29.4,30.5,35.7,35.5,42.5,38.9,37.6,36.7,34,33.6,26,11.9,12.5,14.5,17.6,20.8,23.5,24.7,23.6,24.1,18,13.6,8.6,80.66666667,74.33333333,85.66666667,81.33333333,79,77.66666667,83,82.66666667,84,80.33333333,75,74.33333333,43,37,47,44,35,33,49,47,50,37,29,20,50.66666667,74,52,88,156.6666667,131.3333333,120,122,121.3333333,93.66666667,81.33333333,74.33333333
2018,Ha_Noi,49,58,70.33333333,69,102.6666667,107,99,69.66666667,85,86.33333333,71.33333333,56.33333333,14.66666667,7,38.33333333,107.6666667,220,161.6666667,512.6666667,366,195.6666667,115,39.33333333,94.33333333,6,4,23,78,109,46,184,191,80,45,24,34,13,11,9,11,17,17,22,22,12,11,8,13,17.93333333,17.33333333,22.56666667,24.13333333,29,30.16666667,29.7,28.73333333,28.56666667,25.6,23.7,19.36666667,20.56666667,20,26.2,27.8,33.83333333,34.63333333,33.76666667,33.06666667,32.5,29.96666667,28,23.26666667,16.1,15.53333333,20.06666667,21.83333333,25.63333333,27.06666667,27.13333333,26.46666667,25.83333333,23.06666667,21.1,17.23333333,28.2,26.2,30.7,32.5,39.4,38.5,40.2,37.2,37.5,34.1,31.8,30.7,8.6,9.7,13.5,14.6,23.3,23.8,24.4,24.6,23,19.4,15.7,8.3,81.33333333,73.66666667,80.33333333,81,79,75.66666667,78,84,78.33333333,76.33333333,78.33333333,81.33333333,34,26,33,29,39,39,36,47,44,34,20,38,30.66666667,30.66666667,96.33333333,66.33333333,221.3333333,158,147,128.3333333,145.3333333,149.3333333,127.6666667,98
2019,Ha_Noi,43.66666667,52.33333333,56.33333333,64,73.33333333,102.6666667,103.3333333,76,104,81.66666667,73,79.66666667,16.66666667,27.66666667,14.66666667,146,86.66666667,147.3333333,151.3333333,491.6666667,124,95.33333333,47,5,7,21,8,119,40,60,90,161,71,48,22,2,9,12,12,16,19,12,14,20,11,15,8,8,17.7,22.16666667,22.26666667,27.06666667,27.73333333,31.03333333,30.76666667,29.5,28.43333333,26.13333333,22.86666667,18.9,20.6,26,25.66666667,31,31.43333333,35.86666667,35.26666667,34,33.63333333,30.6,27,23.33333333,15.76666667,19.93333333,20.23333333,24.66666667,25.3,27.96666667,27.86666667,26.76666667,25.6,23.4,20.16666667,16.2,28.3,32.7,31.8,38,41.3,40.4,39,39.7,37.1,35.1,30.9,29,10.2,14,15.6,19.2,20.5,22.5,24,24.2,22.2,17.6,16.3,9.1,82.33333333,82.66666667,83.33333333,84.66666667,81.66666667,75.66666667,75.66666667,80.66666667,73.66666667,78.33333333,76.66666667,75,47,51,48,36,40,40,43,45,31,30,35,23,28,85.33333333,45.33333333,105,101.6666667,163,160.3333333,150.3333333,200,138.6666667,134.3333333,133.3333333
2020,Ha_Noi,35.33333333,45,45.66666667,48,83.66666667,117,105.3333333,49,71,71.33333333,67.33333333,73.33333333,113,21.33333333,160.3333333,102.6666667,146,128.3333333,83,459.6666667,216.3333333,221.6666667,44,2.333333333,92,7,120,51,53,58,48,104,116,79,33,3,16,12,19,16,13,11,9,28,20,14,4,3,19.33333333,19.33333333,23,22,29.66666667,31.66666667,31.33333333,29,28.66666667,24.33333333,23,18.33333333,22.36666667,22.6,26.13333333,25.56666667,33.93333333,36.86666667,35.76666667,33.06666667,33.1,28,27.03333333,21.7,17.13333333,17.36666667,21.06666667,19.73333333,26.2,28,27.96666667,26.46666667,26.2,22.26666667,20.33333333,15.83333333,28.5,29.2,34.9,32,40.9,40.2,38.9,37.8,37,33.3,30.6,29,11,13.6,15.3,14.2,22.2,24.3,25.2,24,23,17.5,16,10.5,81,82.66666667,84.33333333,83.33333333,78,71.66666667,73.66666667,84.33333333,83,77,78.66666667,70.66666667,27,30,45,40,39,37,33,47,40,25,25,28,50,55,47.33333333,61,184.3333333,233.3333333,208.6666667,135.3333333,124.3333333,100.6666667,119.3333333,74.66666667
