Year,Province,Pre_Eva_X,Pre_Eva_XI,Pre_Eva_XII,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Pre_Prcp_X,Pre_Prcp_XI,Pre_Prcp_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Pre_Prcp_max_X,Pre_Prcp_max_XI,Pre_Prcp_max_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Pre_Rdays_X,Pre_Rdays_XI,Pre_Rdays_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Pre_Tavg_X,Pre_Tavg_XI,Pre_Tavg_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Pre_Tmax_avg_X,Pre_Tmax_avg_XI,Pre_Tmax_avg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Pre_Tmin_avg_X,Pre_Tmin_avg_XI,Pre_Tmin_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Pre_Tmax_X,Pre_Tmax_XI,Pre_Tmax_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Pre_Tmin_X,Pre_Tmin_XI,Pre_Tmin_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Pre_Havg_X,Pre_Havg_XI,Pre_Havg_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Pre_Hmin_X,Pre_Hmin_XI,Pre_Hmin_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Pre_Shours_X,Pre_Shours_XI,Pre_Shours_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V
2003,Hai_Duong,98.35,83.25,60.25,81.15,66.3,89.25,85.05,103.45,186.15,67.85,41.45,39.35,28.35,15.8,102.4,156.85,144.0,19.0,22.0,21.0,23.4,11.0,46.0,42.5,9,12,7,6,9,10,13,21,24.95,20.55,18.35,16.45,20.15,20.95,25.35,28.05,29.4,24.35,21.75,20.45,23.3,24.35,28.95,32.0,21.15,18.0,16.4,13.65,18.15,19.0,23.15,25.35,33.0,31.5,29.9,27.1,28.5,35.2,33.9,38.2,17.0,12.7,6.2,7.3,10.9,13.2,18.6,19.2,83.0,86.0,90.0,84.0,91.0,87.0,86.0,89.0,27,28,60,41,47,45,53,50,153.0,103.0,61.0,125.0,80.0,75.0,129.0,175.0
2004,Hai_Duong,126.45,110.25,129.85,76.0,65.95,71.85,64.85,87.5,59.35,2.8,3.25,12.7,30.15,35.8,96.85,232.35,71.0,4.0,4.0,8.0,16.3,7.9,54.2,86.8,4,2,2,10,11,16,17,22,25.5,22.8,17.65,16.7,17.35,19.95,23.6,25.85,30.05,27.55,22.7,19.95,21.1,22.75,27.45,29.85,22.55,19.55,14.4,14.45,14.9,18.15,21.25,23.05,32.7,32.5,29.0,27.3,25.8,29.9,31.2,35.7,18.9,13.1,8.0,9.4,6.6,13.7,15.7,17.0,81.0,80.0,75.0,83.0,87.0,89.0,89.0,87.0,40,43,28,35,43,40,45,61,175.0,141.0,136.0,32.0,60.0,33.0,80.0,143.0
2005,Hai_Duong,137.85,104.6,118.75,80.45,51.6,69.1,72.6,113.1,0.95,13.15,37.75,8.45,42.8,28.85,13.55,143.1,1.4,7.0,38.0,3.8,29.7,12.3,6.0,32.0,3,6,4,8,15,19,13,14,24.8,22.25,18.7,16.1,17.75,18.85,23.75,28.5,30.0,27.0,23.75,19.05,20.2,21.75,26.95,32.85,21.4,19.1,15.0,14.2,15.95,16.8,21.65,25.65,33.6,31.5,28.2,26.7,26.7,28.9,34.5,36.7,18.6,12.3,8.8,7.1,10.2,10.3,17.1,22.2,77.0,79.0,78.0,81.0,88.0,86.0,88.0,85.0,38,31,30,39,55,44,65,60,154.0,121.0,158.0,24.0,14.0,30.0,76.0,209.0
2006,Hai_Duong,110.85,89.5,121.3,99.2,56.95,56.95,84.9,111.9,14.5,115.8,33.0,4.25,21.75,41.5,20.75,165.1,20.0,66.0,32.0,3.4,11.4,19.0,24.0,98.7,5,8,8,4,15,24,6,17,25.25,22.15,16.85,17.65,18.25,19.85,24.6,27.0,30.0,26.0,20.45,21.05,21.1,22.55,28.0,31.5,22.8,19.55,14.3,15.35,16.35,18.1,22.35,24.0,34.2,31.2,28.0,27.9,27.9,27.8,33.5,36.1,16.6,12.7,7.4,10.0,11.0,10.0,15.2,17.6,80.0,82.0,73.0,79.0,87.0,88.0,86.0,84.0,44,44,29,43,64,41,52,43,138.0,136.0,53.0,74.0,26.0,16.0,95.0,166.0
2007,Hai_Duong,98.7,107.0,107.9,110.95,69.5,42.4,79.0,85.65,27.05,111.45,0.8,1.0,20.05,32.2,70.15,194.95,7.7,54.0,1.0,1.0,16.0,18.0,29.0,79.4,7,7,1,3,6,17,11,16,26.85,24.15,18.1,16.45,21.4,20.7,22.8,26.6,31.6,29.15,22.55,20.2,24.7,22.55,26.65,31.05,23.65,20.8,14.75,13.75,19.0,19.0,20.3,23.2,33.5,32.5,29.5,26.5,29.0,27.7,33.9,37.0,21.1,16.3,9.4,8.4,9.9,11.3,12.7,19.5,82.0,80.0,79.0,70.5,81.5,81.5,81.0,83.5,45,31,32,22,27,56,37,30,129.0,145.0,114.0,67.75,51.85,5.05,76.25,149.65
2008,Hai_Duong,101.85,130.5,76.55,72.7,78.85,58.25,60.2,89.75,125.4,11.7,16.1,37.6,20.25,45.6,55.45,156.8,36.0,12.5,14.4,19.0,6.2,37.8,43.0,56.0,11,2,5,9,12,13,15,12,25.25,20.65,19.65,14.6,13.25,20.7,24.1,26.55,29.3,25.75,23.35,18.15,16.0,24.3,27.3,30.75,21.9,16.55,17.8,12.2,11.15,18.25,22.15,23.75,32.8,29.7,28.5,27.7,26.2,27.2,32.5,36.2,18.7,9.3,13.5,6.1,5.6,9.3,16.5,19.4,79.5,75.0,82.5,80.0,71.5,84.5,86.0,83.5,40,24,41,25,35,26,47,43,119.25,188.25,39.7,63.05,30.7,64.35,68.35,162.9
2009,Hai_Duong,88.75,96.25,93.65,99.4,54.6,52.35,68.35,83.95,24.05,317.55,16.55,0.4,10.85,45.8,91.8,220.4,14.6,175.0,16.0,1.0,4.0,33.0,37.0,73.1,10,8,2,2,8,16,18,14,26.3,20.95,17.8,15.4,21.55,20.55,23.9,26.5,30.7,25.15,22.4,19.95,25.65,23.45,27.05,30.1,23.65,18.1,14.5,12.3,19.6,18.8,21.7,24.1,33.9,29.4,27.1,25.4,31.3,30.7,34.5,33.2,21.3,10.2,10.9,6.5,13.8,11.6,15.2,20.6,81.5,75.0,74.0,72.0,88.0,86.0,85.5,83.5,47,30,38,19,49,35,38,45,116.95,146.2,130.35,107.4,77.9,51.7,87.7,153.55
2010,Hai_Duong,104.25,131.8,89.75,50.45,66.25,76.55,52.2,77.75,78.5,1.2,8.75,119.6,6.0,4.05,73.05,158.0,63.3,2.0,6.0,37.5,5.0,1.1,20.0,65.0,8,2,7,13,7,10,22,12,26.2,21.1,19.35,17.65,20.15,21.15,23.0,27.7,30.55,25.85,23.05,20.5,23.5,24.15,25.95,31.3,23.4,18.1,17.0,15.65,18.3,19.35,21.0,25.6,34.2,34.0,29.5,27.7,33.2,30.0,31.3,36.9,19.5,11.2,11.6,11.6,8.9,12.8,13.9,21.5,79.0,69.0,77.0,84.5,82.5,82.0,88.0,86.0,33,30,39,39,41,33,45,54,134.85,147.6,68.9,26.5,81.1,33.15,53.85,122.45
2011,Hai_Duong,129.25,109.65,79.65,79.0,47.0,50.0,60.0,79.0,26.55,4.65,7.1,3.55,10.4,88.05,42.8,151.1,10.0,3.0,2.1,2.0,3.3,27.0,28.0,84.7,11,3,7,5,14,20,13,14,24.8,21.65,19.05,12.3,17.45,16.75,23.2,26.3,28.95,26.4,23.15,14.8,21.2,19.45,26.7,30.8,22.1,18.3,16.15,10.55,15.35,14.75,21.0,23.45,33.6,30.2,28.1,20.7,29.2,27.0,30.8,35.5,14.0,13.5,8.5,6.1,9.0,7.9,16.8,20.2,73.5,71.5,76.5,71.0,83.0,83.0,85.0,82.0,32,30,24,32,49,53,52,46,141.1,111.45,80.05,11.0,48.0,13.0,65.0,165.0
2012,Hai_Duong,66.0,82.0,79.0,31.0,33.0,48.0,71.0,72.0,79.15,44.5,11.15,28.55,12.2,24.1,49.85,255.45,21.9,40.0,9.0,6.7,4.0,11.1,37.0,64.0,12,5,5,20,19,18,4,17,23.95,23.3,16.85,14.4,16.0,20.0,25.35,28.25,27.55,27.95,20.75,16.55,18.65,22.4,28.95,32.3,21.4,20.1,14.0,12.8,14.15,18.3,23.1,25.55,32.5,32.0,24.5,23.5,27.0,28.4,37.0,37.7,17.9,16.3,7.5,7.0,9.0,11.2,17.8,22.4,83.0,81.0,71.0,87.0,87.0,86.0,85.0,85.0,44,45,31,60,56,47,51,57,97.0,134.0,97.0,1.0,12.0,13.0,94.0,179.0
2013,Hai_Duong,96.0,70.0,57.0,48.0,41.0,63.0,59.0,77.0,156.8,67.9,42.1,8.9,9.65,24.0,32.4,339.5,109.0,36.0,47.0,4.0,3.0,11.5,17.0,117.0,11,10,13,11,12,12,11,18,25.9,22.85,18.4,15.05,19.6,23.2,24.35,27.95,30.2,26.55,21.75,17.65,23.1,26.7,27.9,32.65,23.15,20.35,16.35,13.35,17.55,21.15,22.3,24.85,32.9,33.0,30.0,26.0,28.1,31.5,34.7,39.0,20.9,13.8,10.4,7.6,11.8,14.2,16.8,21.2,81.0,83.0,82.0,83.0,87.0,85.0,84.0,83.0,45,39,40,50,60,52,49,48,128.0,101.0,37.0,13.0,35.0,68.0,74.0,166.0
2014,Hai_Duong,114.0,94.0,89.0,85.0,50.0,26.0,51.0,100.0,27.7,50.5,22.45,1.05,23.85,93.15,93.75,40.8,17.4,40.9,12.0,1.0,5.0,44.0,45.0,14.0,6,8,6,2,18,27,20,12,25.0,22.2,15.3,16.9,16.7,19.6,24.95,28.55,29.6,26.0,20.4,21.95,19.5,21.85,27.4,33.05,22.0,19.85,11.75,13.5,14.85,18.15,23.4,25.7,34.0,32.0,26.5,26.5,28.5,29.5,32.0,38.0,17.0,14.2,6.4,6.8,7.7,12.7,19.2,18.2,76.0,77.0,76.0,79.0,84.0,93.0,90.0,83.0,34,37,37,21,46,71,76,50,149.0,77.0,179.0,125.0,25.0,7.0,14.0,199.0
2015,Hai_Duong,102.0,70.0,95.0,65.0,39.0,29.0,72.0,91.0,162.45,26.1,27.55,43.0,36.0,42.0,11.0,136.0,113.0,12.8,18.2,23.0,33.0,6.0,7.0,41.0,9,6,5,6,7,18,7,10,26.35,22.35,16.6,17.33548387,18.9125,21.47096774,24.605,29.49516129,31.0,26.35,20.7,21.5,21.4,24.0,28.8,33.8,23.25,19.9,13.75,14.7,17.2,19.0,22.2,26.9,35.5,32.4,25.6,24.8,27.4,29.2,35.7,38.3,19.6,15.5,8.7,10.0,10.3,15.1,15.5,23.1,79.0,83.0,72.0,81.0,86.0,92.0,83.0,83.0,39,48,30,35,50,69,38,51,153.0,98.0,104.0,120.0,23.0,24.0,125.0,222.0
2016,Hai_Duong,97.0,82.0,52.0,43.0,82.0,63.0,54.0,82.0,51.0,248.0,66.0,112.0,5.0,23.0,134.0,240.0,23.0,93.0,22.0,39.0,4.0,16.0,29.0,167.0,6,13,13,16,3,12,18,8,26.00161291,23.83333334,17.88709678,16.67258065,16.03793104,19.82741936,25.0,28.06451613,30.7,27.4,20.9,19.5,19.8,22.3,27.5,31.2,23.4,21.8,16.0,14.9,13.7,18.2,23.2,26.0,33.9,33.5,30.6,28.0,31.5,26.0,31.0,35.1,18.6,13.8,11.6,5.4,9.5,12.8,18.4,22.9,79.0,86.0,84.0,87.0,75.0,84.0,87.0,81.0,47,53,51,48,36,41,64,40,171.0,102.0,52.0,43.0,96.0,26.0,51.0,142.0
2017,Hai_Duong,143.8,107.0,120.0,75.0,99.0,66.0,89.0,113.0,61.0,9.0,6.0,43.0,24.0,96.0,54.0,131.0,38.0,5.0,3.0,25.0,24.0,50.0,22.0,58.0,8,5,8,10,3,17,8,11,27.28064516,22.495,20.50806452,19.21612903,19.39464286,21.46612903,24.345,27.21774194,31.5,26.9,24.8,22.8,23.1,24.3,27.8,31.0,24.5,19.8,17.2,17.0,17.1,19.8,22.0,24.6,34.2,32.5,28.8,27.5,27.5,28.7,35.5,34.0,19.8,13.3,11.8,10.9,13.2,15.2,17.4,20.5,81.0,80.0,76.0,81.0,76.0,85.0,82.0,82.0,47,43,34,51,38,46,51,38,184.0,117.0,132.0,62.0,85.0,31.0,72.0,175.0
2018,Hai_Duong,89.0,89.0,87.0,62.0,74.0,83.0,69.0,102.0,211.0,8.0,31.0,13.0,1.0,26.0,37.0,334.0,74.0,4.0,19.0,5.0,1.0,13.0,16.0,92.0,13,8,6,9,13,12,13,15,25.18709678,21.63,17.38064516,17.62741936,17.11071429,21.86290323,23.67833333,28.63064516,28.8,25.3,20.5,20.1,19.9,25.2,26.9,32.7,22.9,19.1,14.9,15.7,15.3,19.6,21.6,25.9,32.6,31.5,25.2,26.5,25.2,30.6,30.7,36.3,18.1,12.7,8.4,8.5,9.5,13.2,14.8,22.4,82.0,79.0,76.0,83.0,75.0,84.0,85.0,85.0,45,44,28,37,30,37,39,55,138.0,65.0,81.0,25.0,33.0,83.0,74.0,228.0
2019,Hai_Duong,94.0,83.0,66.0,54.0,51.0,45.0,56.0,81.0,96.0,44.0,53.0,17.0,18.0,13.0,231.0,84.0,50.0,21.0,18.0,5.0,11.0,4.0,82.0,49.0,10,6,11,9,7,9,12,13,25.30806451,23.405,18.84032258,17.5,21.8,22.1,26.8,27.7,29.4,27.7,22.5,20.2,24.9,24.7,29.8,30.6,22.7,20.5,16.8,15.4,20.0,20.1,24.4,25.4,32.8,31.2,30.0,26.7,29.3,29.3,34.6,39.1,19.8,15.0,8.0,9.5,12.9,15.4,19.4,21.5,85.0,86.0,88.0,87.0,88.0,88.0,88.0,86.0,40,34,51,57,65,59,67,49,172.0,156.0,113.0,34.0,71.0,40.0,107.0,119.0
2020,Hai_Duong,103.0,97.0,99.0,71.0,61.0,52.0,53.0,108.0,59.0,35.0,3.0,63.0,16.0,116.0,73.0,28.0,24.0,13.0,2.0,53.0,5.0,69.0,25.0,6.0,11,7,6,10,10,16,15,9,26.1,22.7,18.9,19.0,20.0,23.0,22.0,29.0,30.4,27.2,23.5,22.3,22.9,25.4,25.1,33.2,23.4,19.6,15.7,17.1,17.5,21.0,19.7,26.2,33.9,31.3,27.8,27.2,28.2,32.2,30.5,39.4,17.6,17.2,8.8,10.9,13.5,15.2,14.5,23.4,83.0,80.0,79.0,86.0,87.0,91.0,86.0,82.0,39,38,29,42,38,55,48,48,141.0,146.0,153.0,54.0,69.0,33.0,43.0,176.0
2001,Hung_Yen,76.5,100.4,88.4,70.3,56.9,68.1,69.4,97.2,172.8,3.6,0.9,49.1,27.0,116.4,33.8,235.9,62.0,2.1,0.3,34.2,13.2,30.1,17.3,51.1,11,6,5,13,16,21,14,13,24.4,20.6,19.5,18.0,16.8,20.6,23.7,26.4,28.2,25.2,23.8,21.3,19.4,23.5,27.2,30.5,22.4,17.6,17.0,15.7,15.1,18.8,21.8,23.7,32.9,29.0,27.4,29.2,24.8,29.7,35.4,36.3,17.4,11.8,11.3,10.3,11.1,13.5,15.3,21.4,86.0,78.0,78.0,85.0,87.0,91.0,92.0,88.0,47,40,40,43,49,54,60,54,133.8,158.5,107.0,58.3,30.7,62.1,70.2,144.7
2002,Hung_Yen,71.5,86.0,63.5,75.5,47.9,64.4,67.3,78.1,368.6,51.6,57.8,1.9,21.7,8.8,42.6,269.6,100.2,17.5,26.5,1.0,7.0,2.0,13.0,71.0,15,8,10,4,14,13,10,15,25.4,20.3,17.0,17.2,18.6,21.7,24.8,27.0,29.2,25.4,20.4,20.9,20.9,24.7,28.5,30.8,23.2,17.1,14.8,14.8,17.1,17.7,22.9,24.6,32.6,30.7,27.9,26.8,26.5,28.4,31.6,35.9,20.6,12.3,8.1,10.4,11.3,14.7,15.8,21.6,88.0,82.0,86.0,83.0,91.0,88.0,89.0,87.0,54,42,49,46,62,46,52,56,106.9,193.1,69.1,83.0,22.0,33.0,105.0,155.0
2003,Hung_Yen,81.7,72.4,64.0,47.2,45.8,56.4,54.8,78.3,212.2,50.5,30.9,24.5,41.4,35.2,74.8,215.5,89.0,12.0,16.0,11.0,21.0,17.0,47.0,113.0,12,11,9,7,6,10,11,11,24.7,20.6,18.7,16.4,20.1,21.3,25.5,28.4,29.2,24.3,21.6,20.0,23.5,24.7,29.3,32.5,21.9,18.1,16.9,13.7,18.2,19.2,23.3,25.7,33.7,31.7,30.2,26.6,27.9,37.6,34.7,37.7,17.7,12.7,6.8,7.4,11.2,12.7,19.1,20.4,84.0,85.0,88.0,84.0,89.0,86.0,88.0,86.0,43,38,52,45,43,27,57,49,144.0,94.0,65.0,114.0,74.0,79.0,128.0,184.0
2004,Hung_Yen,76.2,72.7,68.9,68.7,56.6,66.5,69.0,77.1,20.3,7.4,4.9,8.1,36.8,35.3,77.9,186.6,8.0,5.0,4.0,2.0,11.0,13.0,24.0,45.0,6,2,3,12,11,16,13,16,25.6,22.8,17.1,16.6,16.9,20.0,23.4,25.8,30.2,27.1,21.6,19.5,20.3,22.8,27.2,29.9,22.6,19.9,14.0,14.6,14.6,18.2,21.7,23.2,33.6,31.0,27.3,26.5,24.7,31.8,30.8,34.5,19.5,14.3,8.4,6.9,6.2,13.6,16.2,18.2,81.0,80.0,79.0,84.0,89.0,89.0,91.0,88.0,41,46,40,45,49,50,65,58,162.0,117.0,95.0,26.0,56.0,40.0,81.0,145.0
2005,Hung_Yen,99.1,72.9,79.5,58.6,43.5,54.7,59.6,90.2,1.4,17.2,26.6,12.4,51.2,24.8,11.4,89.0,1.0,6.0,17.0,5.0,29.0,8.0,3.0,29.0,1,4,6,10,19,19,15,13,24.8,22.1,18.4,15.8,17.6,18.6,23.2,28.4,29.4,26.4,23.3,18.6,19.8,21.6,26.7,32.7,21.6,19.2,15.1,14.0,15.9,16.8,21.4,25.6,32.5,30.6,26.8,25.4,25.7,27.0,35.8,36.5,19.7,13.3,9.6,6.2,10.2,11.3,16.7,23.0,78.0,82.0,82.0,85.0,92.0,86.0,88.0,85.0,43,40,39,42,57,41,54,56,101.0,128.0,146.0,30.0,6.0,29.0,70.0,200.0
2006,Hung_Yen,87.2,68.1,82.0,70.0,43.7,46.0,74.6,102.1,17.0,190.7,36.9,2.4,27.8,34.7,22.0,114.7,11.0,103.0,26.0,10.0,10.0,6.0,6.0,31.0,5,7,4,4,15,19,8,13,25.7,22.2,16.5,17.6,18.2,19.8,24.7,27.1,29.4,25.5,19.6,20.7,20.5,22.2,28.7,31.4,23.2,20.0,14.5,14.9,16.6,18.1,22.4,24.3,33.2,30.7,28.2,27.3,26.4,26.0,37.0,34.6,18.0,13.7,9.2,9.5,11.7,11.0,16.1,19.1,77.0,78.0,70.0,77.0,85.0,84.0,82.0,80.0,43,41,35,45,62,39,46,37,115.0,113.0,57.0,64.0,27.0,22.0,97.0,180.0
2007,Hung_Yen,88.2,87.7,85.3,84.6,51.4,38.7,68.5,102.8,18.3,66.1,0.7,1.3,33.5,35.1,65.1,145.0,8.0,37.0,1.0,0.8,27.0,12.0,38.0,51.0,10,8,1,5,8,17,9,17,26.6,24.1,17.6,16.3,21.2,20.7,22.8,26.5,30.7,28.6,21.8,19.9,24.3,23.1,26.7,30.8,24.1,21.2,14.7,13.8,19.1,19.2,20.6,23.6,32.5,31.7,28.5,24.9,27.6,28.3,35.0,37.5,22.4,17.4,9.8,9.0,11.0,11.2,13.5,19.6,83.0,82.0,75.0,68.0,84.0,75.0,83.0,83.0,50,28,30,21,24,53,55,48,129.0,135.0,95.0,53.0,46.0,9.0,74.0,155.0
2008,Hung_Yen,78.5,95.0,55.2,62.9,56.6,51.2,62.0,94.5,173.4,12.6,9.8,39.9,15.1,36.8,33.1,99.9,46.0,12.0,4.0,13.0,6.0,17.0,11.0,22.0,10,2,9,10,10,12,13,10,25.1,20.4,20.0,14.6,13.2,20.5,24.0,26.8,29.1,25.5,23.1,18.1,15.6,23.9,27.3,30.9,22.6,16.7,17.3,12.3,11.4,18.1,22.0,24.2,32.6,28.8,27.8,28.5,25.3,28.4,32.6,36.2,18.6,11.0,13.8,7.0,6.1,10.2,17.4,20.0,81.0,87.0,86.0,83.0,76.0,87.0,88.0,83.0,45,33,48,36,46,35,55,51,98.0,169.0,32.0,62.0,26.0,55.0,63.0,156.0
2009,Hung_Yen,96.3,103.4,100.9,98.3,58.7,67.5,75.8,96.8,237.7,190.4,19.3,4.6,5.6,57.0,182.0,165.7,127.0,77.0,16.0,1.0,3.0,32.0,99.0,40.0,13,8,4,6,10,15,14,17,26.0,20.9,17.9,15.3,21.9,20.5,23.8,25.6,29.8,24.7,21.9,19.4,25.5,23.4,27.2,30.0,23.7,18.3,15.0,12.6,19.7,18.5,21.8,24.3,32.7,29.2,25.7,25.0,31.7,31.7,35.5,32.7,21.4,11.3,11.8,7.8,15.3,12.6,16.0,21.9,84.0,80.0,79.0,77.0,90.0,88.0,89.0,87.0,51,36,45,32,60,35,49,55,83.0,138.0,98.0,109.0,74.0,42.0,81.0,148.0
2010,Hung_Yen,97.8,139.1,88.4,49.3,71.4,88.6,59.4,101.6,105.8,3.8,3.5,95.0,9.2,6.6,39.8,80.2,33.0,3.0,2.0,42.0,3.0,3.0,5.0,41.0,9,3,5,14,11,11,19,12,26.0,21.1,19.4,17.5,20.3,21.3,23.0,28.2,30.1,25.5,23.0,20.5,23.8,24.6,26.1,32.2,23.4,18.4,17.3,15.5,17.9,19.2,20.9,25.6,33.4,33.5,29.4,27.0,33.6,31.6,31.6,37.6,20.1,12.5,13.0,11.7,8.7,13.5,14.0,21.7,82.0,72.0,82.0,88.0,86.0,84.0,89.0,86.0,44,36,47,48,44,37,55,52,132.0,142.0,71.0,31.0,83.0,45.0,46.0,137.0
2011,Hung_Yen,139.1,112.8,89.5,87.0,52.0,64.0,77.0,102.0,36.4,2.7,6.7,4.0,15.0,59.0,61.0,130.0,23.0,2.0,2.0,1.0,6.0,17.0,52.0,49.0,9,2,5,6,11,14,9,13,24.8,21.6,19.1,12.4,17.3,16.6,23.1,26.5,28.7,25.8,23.0,14.5,20.3,19.1,26.4,30.7,22.1,18.4,16.5,10.7,15.5,14.7,20.8,23.7,33.1,28.9,27.0,19.8,26.5,25.5,31.4,35.2,13.6,14.4,10.0,7.1,10.2,8.2,16.7,19.8,76.0,76.0,81.0,75.0,88.0,87.0,88.0,84.0,30,34,38,37,49,53,52,49,121.0,90.0,80.0,11.0,32.0,12.0,66.0,163.0
2012,Hung_Yen,88.0,81.0,112.0,36.0,43.0,61.0,81.0,86.0,50.0,40.0,11.0,18.0,11.0,15.0,97.0,330.0,11.0,31.0,8.0,4.0,2.0,3.0,59.0,148.0,12,5,3,20,10,16,5,16,24.0,23.3,16.9,14.2,15.8,19.6,25.4,28.4,27.0,27.2,20.3,16.0,18.5,21.9,29.1,32.3,21.9,20.5,14.5,12.8,14.2,18.2,23.0,25.8,32.5,30.9,23.5,20.7,25.5,28.1,36.0,37.5,18.0,17.5,9.1,8.0,9.0,13.0,18.9,22.8,86.0,83.0,73.0,92.0,90.0,89.0,86.0,86.0,46,46,33,61,58,44,44,48,73.0,97.0,76.0,2.0,11.0,14.0,87.0,146.0
2013,Hung_Yen,99.0,88.0,80.0,65.0,46.0,70.0,73.0,100.0,111.0,139.0,32.0,12.0,25.0,19.0,38.0,223.0,47.0,71.0,20.0,4.0,7.0,9.0,14.0,52.0,9,8,10,13,15,13,11,16,26.1,23.1,18.7,15.1,19.7,23.2,24.3,28.4,29.8,26.6,21.9,17.3,22.7,26.2,27.7,32.8,23.9,20.7,16.8,13.7,17.8,21.4,22.3,25.4,32.0,33.7,29.3,23.7,28.0,30.0,32.7,38.4,21.5,14.0,11.2,8.6,11.6,14.2,16.4,21.0,82.0,85.0,83.0,84.0,89.0,86.0,86.0,82.0,41,37,38,48,55,48,54,46,100.0,103.0,38.0,11.0,38.0,42.0,52.0,123.0
2014,Hung_Yen,124.0,87.0,93.0,93.0,42.0,25.0,47.0,98.0,69.0,63.0,21.0,2.0,27.0,80.0,160.0,256.0,40.0,41.0,13.0,2.0,4.0,12.0,99.0,87.0,8,9,3,1,18,27,17,13,25.2,22.2,15.6,17.2,16.9,19.6,25.1,28.7,28.0,25.2,19.8,21.6,19.4,22.0,27.5,33.3,22.6,20.2,12.6,14.2,15.1,18.1,23.5,25.8,32.7,30.1,25.3,25.8,26.3,28.8,31.8,37.7,18.6,15.0,7.6,8.8,7.9,13.4,19.0,19.4,78.0,79.0,77.0,77.0,84.0,91.0,89.0,81.0,29,36,37,18,42,68,63,47,122.0,55.0,166.0,123.0,29.0,12.0,39.0,188.0
2015,Hung_Yen,95.0,58.0,79.0,56.0,39.0,30.0,81.0,108.0,167.0,69.0,26.0,40.0,64.0,78.0,34.0,171.0,88.0,27.0,12.0,23.0,56.0,21.0,14.0,72.0,9,8,5,5,11,22,8,8,26.5,22.7,17.0,17.6,18.9,21.6,24.8,30.0,30.8,26.0,20.6,21.5,21.2,23.9,28.8,34.9,23.8,20.4,14.5,15.1,17.4,19.9,22.3,27.1,35.3,31.6,26.1,26.1,28.0,30.2,35.3,39.4,21.3,16.6,10.1,10.2,10.8,14.8,16.1,23.9,79.0,84.0,74.0,82.0,84.0,91.0,82.0,80.0,39,52,30,37,45,69,38,45,150.0,89.0,88.0,102.0,22.0,25.0,123.0,212.0
2016,Hung_Yen,93.0,63.0,51.0,35.0,70.0,37.0,40.0,78.0,60.0,136.0,47.0,121.0,6.0,29.0,122.0,279.0,29.0,33.0,10.0,48.0,3.0,10.0,36.0,118.0,5,18,15,17,5,17,18,9,26.4,24.2,18.0,16.8,16.3,19.7,24.9,28.3,30.7,27.8,21.4,19.6,20.1,22.3,27.9,32.0,23.9,22.1,16.0,15.1,13.8,18.1,22.9,25.9,33.7,34.2,31.6,29.2,33.0,25.5,32.2,36.5,19.0,14.7,12.6,5.5,9.8,13.1,19.2,22.4,79.0,85.0,83.0,88.0,75.0,89.0,89.0,83.0,47,53,45,45,34,37,66,42,150.0,106.0,51.0,34.0,99.0,21.0,51.0,142.0
2017,Hung_Yen,100.6,78.0,80.0,50.0,71.0,47.0,65.0,85.0,53.0,9.0,1.0,92.0,3.0,80.0,159.0,45.0,22.0,6.0,1.0,59.0,2.0,21.0,68.0,24.0,11,4,1,11,4,21,10,11,27.3,22.7,20.7,19.3,19.7,21.5,24.3,27.4,31.1,26.9,24.8,22.6,22.9,24.4,28.4,31.3,24.8,20.3,18.1,17.3,17.6,19.9,22.3,25.0,34.1,32.7,29.0,28.2,28.7,28.8,35.5,34.6,20.0,13.8,12.2,12.2,13.1,15.4,18.0,21.6,79.0,78.0,75.0,83.0,75.0,86.0,84.0,82.0,43,40,33,52,38,40,46,43,163.0,120.0,111.0,52.0,72.0,30.0,84.0,161.0
