Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2000,Quang_Binh,66.23333333,78.63333333,103.0333333,123.6,130.7666667,62.8,55.93333333,56.76666667,41.36666667,37.1,14.7,38.63333333,129.4,142.5333333,134.7,71.9,146.3666667,272.7333333,344,191.8,80.8,15.86666667,6.533333333,17.1,91.4,186.9,49.3,57.1,111.6,159.5,218.6,404.4,49.6,12,14,19,12,17,14,13,16,18,23,17,24,19.7,18.6,21,25.6,27.3,28.5,28.93333333,29.2,26.13333333,24.9,20.66666667,20.1,22.43333333,21.53333333,24.06666667,30.43333333,31.8,32.76666667,33.56666667,34.43333333,30.66666667,28.3,24.46666667,22.73333333,28.5,30.06666667,29.06666667,37.33333333,36.9,36.7,36.56666667,38.03333333,34.7,32.93333333,28.93333333,27.5,17.6,16.5,19,23.1,24.6,25.9,26.3,26.3,24,23.1,18.6,18.9,12,11.2,13.1,18.1,21,21.4,22.9,23.4,17.8,17.4,11,12.8,88,88,91,86,84.66666667,80,76,77,86.66666667,89,86.66666667,89.33333333,66,58,58,39,47,47,47,41,46,55,34,51,57.1,38.8,31.1,9.883495007,11.0495434,12.10080453,12.82739222,12.88014999,9.067416416,7.953026585,6.673959021,4.933975708,4.004051808,4.134826196,4.62720122
2000,Quang_Tri,59.33333333,82.53333333,93.4,120.6,123.9333333,69.5,54.86666667,69.33333333,48.9,85.53333333,33.36666667,39.56666667,76.26666667,138.3333333,152.7,134.6333333,193.1,319.4,640.6666667,213.1,105.7333333,17.1,11.43333333,22.53333333,47.4,55,118.2,63.5,142.7,171.9,98.2,69,27.5,15,13,16,11,19,21,21,19,21,24,18,24,21.1,20.1,22,25.3,26.9,27.43333333,27.73333333,28.3,25.9,25.1,21.7,20.86666667,22.86666667,22.5,24.9,29.83333333,31.26666667,31.43333333,31.53333333,32.7,29.6,27.93333333,24.5,22.96666667,28.1,30.86666667,29.63333333,34.7,35.63333333,34.43333333,34.8,35.93333333,33.2,32.26666667,28.46666667,27.76666667,18.16666667,17.4,19.86666667,23.6,25.7,26.6,27.3,27.4,25,24.5,21.9,21,15.6,15.7,15.4,17.9,19.3,21.7,21.1,20.8,17.8,16.2,13,15.3,91,90,90,88,85.33333333,84,80,79.33333333,86,89.33333333,86.33333333,90.66666667,69.33333333,64.66666667,60.33333333,46,42,47,47,48,51,59,34,63,86.1,77,70.3,11.3373543,12.95799474,12.81747708,12.64611036,13.71329634,10.18314944,8.756332751,7.158190863,5.14645473,4.705755212,5.085597846,6.16289579
2000,Hue,55.6,65.6,80,99.7,100.3333333,55.3,32.9,28.06666667,15.6,181.7666667,68.83333333,20.5,216.2666667,181.1,231.3333333,152.9333333,413.3,244.0666667,1326.833333,755.8,502.4333333,50.96666667,21.26666667,8.566666667,74,44,81.7,64.3,324,103.7,392.4,256.4,119.9,15,18,12,25,25,22,18,17,23,24,22,29,20.4,20.2,22.8,25.03333333,25.96666667,26.83333333,26.86666667,26.93333333,25.1,23.93333333,21.26666667,20.23333333,23.73333333,23.53333333,26.5,31,31.63333333,32.4,32.46666667,33.16666667,30.13333333,27.23333333,24.16666667,22.4,30.03333333,32.86666667,32.56666667,35.93333333,35.43333333,35.63333333,35.33333333,36.5,33.3,31.96666667,28.46666667,27.83333333,17.03333333,16.73333333,19.16666667,23.2,24.1,24.4,24.6,24.5,23.6,23.1,19.9,19.8,13.9,13.8,14.4,17,18.7,19.7,20.3,19.1,14.7,15.2,11.3,14.7,91,90,87,88,86.66666667,83,81.33333333,81.66666667,88,92,92,94.33333333,58.66666667,54.33333333,55.33333333,42,49,43,46,40,50,56,50,68,96.2,87,83.4,11.18078726,12.52547044,13.10313752,12.60269663,14.11500298,9.511071401,8.077843079,6.267006981,4.547066204,4.908691201,5.136628963,6.369436567
2000,Long_An,76.6,66.5,51.9,57,82.6,69.6,55.2,72.9,63.3,22.8,53.8,15.9,130.5,201.9,120.4,339.3,315.7,159.6,358.9,438.4,87,7.7,29.6,6.1,29.8,38.9,28.4,63.1,88.1,38.7,77.2,143.2,47.6,7,5,5,10,16,14,20,19,19,26,14,11,26.6,26.5,27.5,28.1,28,27.4,27.2,28.1,28.3,27.4,27.3,26.9,31.2,31.6,32.6,33.8,32.7,31.7,31.4,30.9,31,29.9,30.7,30.6,33.4,32.7,34,35,34.7,33.5,33,33.2,32,31.8,32.6,32.6,23.4,23.1,24.3,24.9,25.3,25,24.7,26,25.9,25.4,24.7,24.2,19.8,19.1,23.3,23.6,22.6,23.9,22.9,23.7,23.9,22.7,22.4,20.9,80,79,80,78,82,85,83,85,81,83,79,77,43,41,42,47,50,54,58,58,66,64,53,50,240.1,219,227.4,15.38859997,14.00064354,12.59990033,13.17149748,12.92363007,13.66908601,10.91054272,13.10865322,11.80204167,8.679393742,8.761867118,10.06741653
2000,Tien_Giang,72.1,60.1,65.8,64.4,70.6,62.4,35.6,44.9,45.5,11.8,0,25.3,89.3,95.7,149.6,206.2,272.6,133.6,358.8,166.1,136,1.5,0.2,14.9,38.2,74.4,74.1,30.5,58.4,66,51,26.5,13.5,2,1,4,6,14,23,17,23,13,18,6,5,25.9,26.3,27.4,28.1,27.8,27.2,26.8,27.2,27.1,26.3,26.3,26.1,30.3,30.9,32.5,33.2,32.6,31.5,31.4,31.3,31.6,30.2,30.7,30.2,31.9,32.6,34.4,35,34.6,34,33.2,34.8,33,32,32.4,32,23.2,23.3,24.3,25.1,25.1,24.5,24,24.6,24.7,24.3,23.3,23.3,19.9,19.8,22.9,23.8,23.1,22.7,22.5,22.9,22.8,22.8,21,20.9,79,80,81,80,83,85,84,86,84,85,81,78,52,48,39,43,53,52,58,52,53,57,48,50,229.7,215.9,226.7,15.74630062,13.60547197,12.8707885,13.30254146,12.894257,13.28709617,10.59097358,11.87375512,10.99799342,8.431911366,8.723610317,10.09304149
2000,Dong_Thap,81,62.4,59.8,67.5,91,79.6,56.6,89.4,84.2,50.4,13.6,57,137.1,213.8,199.4,165.7,297.5,231.6,414,144.3,85.8,20.6,10.1,33.6,102.1,71,64.4,42.8,134.8,36.4,147.9,41.6,27.9,6,5,3,11,19,19,18,15,21,23,13,12,26.1,26.1,27.4,28.1,27.8,27.1,27.1,27.5,27.8,27,27.1,26.6,30.4,30.8,32.3,33.5,32.4,31.6,31.2,31,31.2,29.9,29.7,29.5,31.9,32.4,33.5,34.8,34.9,33.3,33,33.5,32.5,31.4,31.1,31.7,23.2,23,24.2,24.9,25.2,24.7,24.7,25.3,25.2,25,24.8,24.4,20.2,19.3,22.5,23,23.1,23.3,21.9,22.7,23.3,23.1,23,21.4,82,83,82,82,87,88,84,84,83,88,81,83,56,59,55,54,53,62,62,60,58,67,56,60,249.6,225.1,223.9,16.47506619,13.9075407,13.04276234,13.69283583,12.99944702,13.81772464,10.95263712,13.26944498,12.41474674,8.89985885,8.974747737,10.03101575
2000,Ben_Tre,88.9,74.4,72.8,80.7,79.4,74,56.8,76.1,76.7,0.1,0.2,2.3,149.6,218.8,200.4,175.4,219.1,137.3,335.3,29.4,132.5,0.1,0.2,2.2,49,28.9,38,37,14.8,22.2,83.6,14.7,76.2,1,1,2,8,23,21,19,24,19,28,11,13,25.9,25.9,26.9,27.9,28,27.2,26.9,26.8,27.1,26.4,26.3,26.1,29,29.4,30.5,31.5,32.3,31.3,31.3,31.1,31.1,30.1,29.6,29.1,30.5,30.7,32.2,33.5,34.4,32.8,33.5,33.6,33.1,32.1,31.6,31.7,24,23.7,24.8,23.8,25.5,24.8,24.5,24.4,24.7,24.3,24,23.8,21.5,20.2,23.6,23,23.7,23.3,21.8,23.2,22.8,22.3,21.6,20.9,86,84,83,84,87,87,89,90,90,93,90,89,57,57,48,53,54,60,60,61,60,67,57,53,248.9,225.7,243.1,17.15616523,13.97220025,13.44564208,13.77031423,12.92141387,14.09864027,10.81559284,11.89187329,11.84736025,9.008320604,8.996169029,10.43964231
2000,Tra_Vinh,60.8,52.7,52.8,61.2,57.4,49.4,39.5,54.8,55.7,0,0,14.4,74.1,162.7,154.3,271.8,207.1,143.9,368.5,64.9,81.6,0,0,8.9,30.4,34,27.2,56.9,43,29.5,101.6,31.8,49.8,0,0,3,9,22,20,19,25,18,24,10,8,26.1,26.3,27.3,27.9,27.6,27,27,26.8,27.1,26.7,25.9,26.4,30.3,30.9,32.2,32.8,32.4,31.6,31.3,31.1,31.6,30.7,30.7,30.2,31.7,32.3,33.6,34.7,34.3,33,33.2,33.4,33.6,32.5,32.2,32.3,23.5,23.4,24.2,24.9,25.1,24.3,24.3,24.2,24.5,24.4,24.4,24.1,21.9,20.4,23.3,22.3,23.6,23,21.8,22.8,23.1,22.8,23,21.9,81,82,80,84,88,87,87,88,87,90,85,85,53,54,48,53,60,63,64,64,64,63,56,58,255.4,240.5,246.4,16.00357731,13.50328551,12.5364651,13.55684646,12.85721486,13.58479766,10.61228873,11.88775971,11.35453996,9.059468414,9.03150032,10.52182589
2000,An_Giang,96,85.1,90,92.7,112,96.8,85.6,102.3,119.6,0.1,40.4,55.9,148.3,174.9,285.5,279.8,301.3,301.3,263.4,195.1,69,20.3,39.6,18.6,50.3,82,13,18.1,150.5,81.6,56.7,101.4,17.3,4,4,6,14,23,15,16,17,18,25,14,4,26.5,26.5,27.3,28.2,28.1,27.6,27.4,27.7,27.8,27.2,27.2,27,31.3,31.6,32.9,34.5,33.1,32.4,31.7,31.5,31.5,30.7,30.8,30.6,33.1,33.2,34.7,36,35.3,34.3,33.7,34.7,32.7,32.8,33,32.3,23.3,23.2,24.1,24.6,25.5,25,24.7,25.4,25.3,24.9,24.7,24.5,20.2,20,23.1,22.9,22.8,23.9,22.3,23.2,22.9,22.9,22.8,21.7,79,80,81,82,84,84,85,81,82,85,79,79,52,55,49,52,54,54,61,56,55,62,56,55,216.8,208.8,218.8,15.50468231,13.74494648,13.27363205,12.94692473,12.86512223,12.77398817,11.02728384,11.95269455,11.73981068,8.194788339,8.571493196,9.903878632
2000,Can_Tho,82.3,67.5,63.3,67.2,72.4,61.2,116.2,75.5,69.1,2.1,0.2,17.8,100.2,260.1,239.5,291.6,183.7,214.4,361.3,98.8,142.3,1,0.2,12.5,19.6,63.8,41.4,55,28.4,38.1,82.2,51,55.9,4,1,3,16,20,18,17,22,21,27,11,10,26.1,26.2,27.4,27.8,27.4,26.7,26.8,26.8,26.9,26.4,26.8,26.2,30.7,31,32.5,33.1,32.2,31.2,30.9,30.8,31.5,30.5,30.6,30.1,32.2,33.4,33.4,34.5,34,33.3,32.6,33.6,33.4,32.7,32.5,32,23.4,23.2,24.2,24.8,24.7,24.1,24.1,24.3,24.2,24.1,24.1,23.7,21.5,20.1,23,23.4,22,22.4,21.4,23,22.2,21.2,22.1,20.9,83,82,81,84,88,88,89,88,89,91,84,86,56,54,56,58,59,61,62,54,62,64,54,59,219.7,204.4,232.3,15.23586649,13.34684263,12.36587755,13.19353429,12.0882393,13.43643313,10.41655238,12.01124708,11.53239197,8.426233731,8.558461494,10.23756286
2000,Soc_Trang,61.2,46.3,36.5,41.9,41,41.7,31.4,46,53.1,0,47.7,17.7,175.8,206.8,298.2,215.5,402.3,260.6,414.5,75.9,108,0,11.8,9.4,55.8,37.8,48.3,37.9,104,85.6,59.7,26,43.5,0,3,4,16,21,24,21,25,22,28,9,12,26.1,26.3,27.4,27.7,27.8,27,27,26.6,26.9,26.6,26.7,26.2,31.1,31.4,32.8,33,32.5,31.4,31.1,30.8,31.5,30.7,31,30.4,32.3,32.8,34.2,35.1,35.1,33.1,32.6,33,33.1,32.5,32.5,32.1,23,23.1,23.8,24.5,24.8,24,24,23.8,24.1,23.4,23.8,23.5,20.7,20.8,22.4,22.8,23.3,22.3,21.3,22.5,22.3,22.3,21.6,21.5,80,82,80,85,87,88,88,88,87,84,86,85,56,47,49,49,53,62,63,61,58,61,60,57,250.8,192.8,216.3,14.97983197,13.2177577,11.83858946,12.42455044,11.84898732,13.17223569,10.04915323,11.98954017,11.78145865,9.026055521,8.362043591,9.851519627
